421  360  -2.783226400000000e-04
421  361  -6.498686400000000e-04
421  362  -2.783226400000000e-04
421  363  -6.195035900000000e-06
421  380  -1.005303900000000e-02
421  381  -1.820716800000000e-02
421  382  -1.004684400000000e-02
421  383  -1.385219700000000e-03
421  384  -6.195035900000000e-06
421  400  -5.557945900000000e-02
421  401  -9.368568100000001e-02
421  402  -5.530113600000000e-02
421  403  -1.004684400000000e-02
421  404  -2.783226400000000e-04
421  420  -9.433555000000000e-02
421  421  7.595671899999999e-01
421  422  -9.368568100000001e-02
421  423  -1.820716800000000e-02
421  424  -6.498686400000000e-04
421  440  -5.557945900000000e-02
421  441  -9.368568100000001e-02
421  442  -5.530113600000000e-02
421  443  -1.004684400000000e-02
421  444  -2.783226400000000e-04
421  460  -1.005303900000000e-02
421  461  -1.820716800000000e-02
421  462  -1.004684400000000e-02
421  463  -1.385219700000000e-03
421  464  -6.195035900000000e-06
421  480  -2.783226400000000e-04
421  481  -6.498686400000000e-04
421  482  -2.783226400000000e-04
421  483  -6.195035900000000e-06
422  67  -6.195035900000000e-06
422  68  -2.783226400000000e-04
422  69  -6.498686400000000e-04
422  70  -2.783226400000000e-04
422  71  -6.195035900000000e-06
422  360  -6.195035900000000e-06
422  361  -2.783226400000000e-04
422  362  -6.498686400000000e-04
422  363  -2.783226400000000e-04
422  364  -6.195035900000000e-06
422  380  -1.385219700000000e-03
422  381  -1.004684400000000e-02
422  382  -1.820716800000000e-02
422  383  -1.004684400000000e-02
422  384  -1.385219700000000e-03
422  385  -6.195035900000000e-06
422  400  -1.004684400000000e-02
422  401  -5.530113600000000e-02
422  402  -9.368568100000001e-02
422  403  -5.530113600000000e-02
422  404  -1.004684400000000e-02
422  405  -2.783226400000000e-04
422  420  -1.820716800000000e-02
422  421  -9.368568100000001e-02
422  422  7.595671899999999e-01
422  423  -9.368568100000001e-02
422  424  -1.820716800000000e-02
422  425  -6.498686400000000e-04
422  440  -1.004684400000000e-02
422  441  -5.530113600000000e-02
422  442  -9.368568100000001e-02
422  443  -5.530113600000000e-02
422  444  -1.004684400000000e-02
422  445  -2.783226400000000e-04
422  460  -1.385219700000000e-03
422  461  -1.004684400000000e-02
422  462  -1.820716800000000e-02
422  463  -1.004684400000000e-02
422  464  -1.385219700000000e-03
422  465  -6.195035900000000e-06
422  480  -6.195035900000000e-06
422  481  -2.783226400000000e-04
422  482  -6.498686400000000e-04
422  483  -2.783226400000000e-04
422  484  -6.195035900000000e-06
423  361  -6.195035900000000e-06
423  362  -2.783226400000000e-04
423  363  -6.498686400000000e-04
423  364  -2.783226400000000e-04
423  365  -6.195035900000000e-06
423  380  -6.195035900000000e-06
423  381  -1.385219700000000e-03
423  382  -1.004684400000000e-02
423  383  -1.820716800000000e-02
423  384  -1.004684400000000e-02
423  385  -1.385219700000000e-03
423  386  -6.195035900000000e-06
423  400  -2.783226400000000e-04
423  401  -1.004684400000000e-02
423  402  -5.530113600000000e-02
423  403  -9.368568100000001e-02
423  404  -5.530113600000000e-02
423  405  -1.004684400000000e-02
423  406  -2.783226400000000e-04
423  420  -6.498686400000000e-04
423  421  -1.820716800000000e-02
423  422  -9.368568100000001e-02
423  423  7.595671899999999e-01
423  424  -9.368568100000001e-02
423  425  -1.820716800000000e-02
423  426  -6.498686400000000e-04
423  440  -2.783226400000000e-04
423  441  -1.004684400000000e-02
423  442  -5.530113600000000e-02
423  443  -9.368568100000001e-02
423  444  -5.530113600000000e-02
423  445  -1.004684400000000e-02
423  446  -2.783226400000000e-04
423  460  -6.195035900000000e-06
423  461  -1.385219700000000e-03
423  462  -1.004684400000000e-02
423  463  -1.820716800000000e-02
423  464  -1.004684400000000e-02
423  465  -1.385219700000000e-03
423  466  -6.195035900000000e-06
423  481  -6.195035900000000e-06
423  482  -2.783226400000000e-04
423  483  -6.498686400000000e-04
423  484  -2.783226400000000e-04
423  485  -6.195035900000000e-06
424  362  -6.195035900000000e-06
424  363  -2.783226400000000e-04
424  364  -6.498686400000000e-04
424  365  -2.783226400000000e-04
424  366  -6.195035900000000e-06
424  381  -6.195035900000000e-06
424  382  -1.385219700000000e-03
424  383  -1.004684400000000e-02
424  384  -1.820716800000000e-02
424  385  -1.004684400000000e-02
424  386  -1.385219700000000e-03
424  387  -6.195035900000000e-06
424  401  -2.783226400000000e-04
424  402  -1.004684400000000e-02
424  403  -5.530113600000000e-02
424  404  -9.368568100000001e-02
424  405  -5.530113600000000e-02
424  406  -1.004684400000000e-02
424  407  -2.783226400000000e-04
424  421  -6.498686400000000e-04
424  422  -1.820716800000000e-02
424  423  -9.368568100000001e-02
424  424  7.595671899999999e-01
424  425  -9.368568100000001e-02
424  426  -1.820716800000000e-02
424  427  -6.498686400000000e-04
424  441  -2.783226400000000e-04
424  442  -1.004684400000000e-02
424  443  -5.530113600000000e-02
424  444  -9.368568100000001e-02
424  445  -5.530113600000000e-02
424  446  -1.004684400000000e-02
424  447  -2.783226400000000e-04
424  461  -6.195035900000000e-06
424  462  -1.385219700000000e-03
424  463  -1.004684400000000e-02
424  464  -1.820716800000000e-02
424  465  -1.004684400000000e-02
424  466  -1.385219700000000e-03
424  467  -6.195035900000000e-06
424  482  -6.195035900000000e-06
424  483  -2.783226400000000e-04
424  484  -6.498686400000000e-04
424  485  -2.783226400000000e-04
424  486  -6.195035900000000e-06
425  363  -6.195035900000000e-06
425  364  -2.783226400000000e-04
425  365  -6.498686400000000e-04
425  366  -2.783226400000000e-04
425  367  -6.195035900000000e-06
425  382  -6.195035900000000e-06
425  383  -1.385219700000000e-03
425  384  -1.004684400000000e-02
425  385  -1.820716800000000e-02
425  386  -1.004684400000000e-02
425  387  -1.385219700000000e-03
425  388  -6.195035900000000e-06
425  402  -2.783226400000000e-04
425  403  -1.004684400000000e-02
425  404  -5.530113600000000e-02
425  405  -9.368568100000001e-02
425  406  -5.530113600000000e-02
425  407  -1.004684400000000e-02
425  408  -2.783226400000000e-04
425  422  -6.498686400000000e-04
425  423  -1.820716800000000e-02
425  424  -9.368568100000001e-02
425  425  7.595671899999999e-01
425  426  -9.368568100000001e-02
425  427  -1.820716800000000e-02
425  428  -6.498686400000000e-04
425  442  -2.783226400000000e-04
425  443  -1.004684400000000e-02
425  444  -5.530113600000000e-02
425  445  -9.368568100000001e-02
425  446  -5.530113600000000e-02
425  447  -1.004684400000000e-02
425  448  -2.783226400000000e-04
425  462  -6.195035900000000e-06
425  463  -1.385219700000000e-03
425  464  -1.004684400000000e-02
425  465  -1.820716800000000e-02
425  466  -1.004684400000000e-02
425  467  -1.385219700000000e-03
425  468  -6.195035900000000e-06
425  483  -6.195035900000000e-06
425  484  -2.783226400000000e-04
425  485  -6.498686400000000e-04
425  486  -2.783226400000000e-04
425  487  -6.195035900000000e-06
426  364  -6.195035900000000e-06
426  365  -2.783226400000000e-04
426  366  -6.498686400000000e-04
426  367  -2.783226400000000e-04
426  368  -6.195035900000000e-06
426  383  -6.195035900000000e-06
426  384  -1.385219700000000e-03
426  385  -1.004684400000000e-02
426  386  -1.820716800000000e-02
426  387  -1.004684400000000e-02
426  388  -1.385219700000000e-03
426  389  -6.195035900000000e-06
426  403  -2.783226400000000e-04
426  404  -1.004684400000000e-02
426  405  -5.530113600000000e-02
426  406  -9.368568100000001e-02
426  407  -5.530113600000000e-02
426  408  -1.004684400000000e-02
426  409  -2.783226400000000e-04
426  423  -6.498686400000000e-04
426  424  -1.820716800000000e-02
426  425  -9.368568100000001e-02
426  426  7.595671899999999e-01
426  427  -9.368568100000001e-02
426  428  -1.820716800000000e-02
426  429  -6.498686400000000e-04
426  443  -2.783226400000000e-04
426  444  -1.004684400000000e-02
426  445  -5.530113600000000e-02
426  446  -9.368568100000001e-02
426  447  -5.530113600000000e-02
426  448  -1.004684400000000e-02
426  449  -2.783226400000000e-04
426  463  -6.195035900000000e-06
426  464  -1.385219700000000e-03
426  465  -1.004684400000000e-02
426  466  -1.820716800000000e-02
426  467  -1.004684400000000e-02
426  468  -1.385219700000000e-03
426  469  -6.195035900000000e-06
426  484  -6.195035900000000e-06
426  485  -2.783226400000000e-04
426  486  -6.498686400000000e-04
426  487  -2.783226400000000e-04
426  488  -6.195035900000000e-06
427  365  -6.195035900000000e-06
427  366  -2.783226400000000e-04
427  367  -6.498686400000000e-04
427  368  -2.783226400000000e-04
427  369  -6.195035900000000e-06
427  384  -6.195035900000000e-06
427  385  -1.385219700000000e-03
427  386  -1.004684400000000e-02
427  387  -1.820716800000000e-02
427  388  -1.004684400000000e-02
427  389  -1.385219700000000e-03
427  390  -6.195035900000000e-06
427  404  -2.783226400000000e-04
427  405  -1.004684400000000e-02
427  406  -5.530113600000000e-02
427  407  -9.368568100000001e-02
427  408  -5.530113600000000e-02
427  409  -1.004684400000000e-02
427  410  -2.783226400000000e-04
427  424  -6.498686400000000e-04
427  425  -1.820716800000000e-02
427  426  -9.368568100000001e-02
427  427  7.595671899999999e-01
427  428  -9.368568100000001e-02
427  429  -1.820716800000000e-02
427  430  -6.498686400000000e-04
427  444  -2.783226400000000e-04
427  445  -1.004684400000000e-02
427  446  -5.530113600000000e-02
427  447  -9.368568100000001e-02
427  448  -5.530113600000000e-02
427  449  -1.004684400000000e-02
427  450  -2.783226400000000e-04
427  464  -6.195035900000000e-06
427  465  -1.385219700000000e-03
427  466  -1.004684400000000e-02
427  467  -1.820716800000000e-02
427  468  -1.004684400000000e-02
427  469  -1.385219700000000e-03
427  470  -6.195035900000000e-06
427  485  -6.195035900000000e-06
427  486  -2.783226400000000e-04
427  487  -6.498686400000000e-04
427  488  -2.783226400000000e-04
427  489  -6.195035900000000e-06
428  366  -6.195035900000000e-06
428  367  -2.783226400000000e-04
428  368  -6.498686400000000e-04
428  369  -2.783226400000000e-04
428  370  -6.195035900000000e-06
428  385  -6.195035900000000e-06
428  386  -1.385219700000000e-03
428  387  -1.004684400000000e-02
428  388  -1.820716800000000e-02
428  389  -1.004684400000000e-02
428  390  -1.385219700000000e-03
428  391  -6.195035900000000e-06
428  405  -2.783226400000000e-04
428  406  -1.004684400000000e-02
428  407  -5.530113600000000e-02
428  408  -9.368568100000001e-02
428  409  -5.530113600000000e-02
428  410  -1.004684400000000e-02
428  411  -2.783226400000000e-04
428  425  -6.498686400000000e-04
428  426  -1.820716800000000e-02
428  427  -9.368568100000001e-02
428  428  7.595671899999999e-01
428  429  -9.368568100000001e-02
428  430  -1.820716800000000e-02
428  431  -6.498686400000000e-04
428  445  -2.783226400000000e-04
428  446  -1.004684400000000e-02
428  447  -5.530113600000000e-02
428  448  -9.368568100000001e-02
428  449  -5.530113600000000e-02
428  450  -1.004684400000000e-02
428  451  -2.783226400000000e-04
428  465  -6.195035900000000e-06
428  466  -1.385219700000000e-03
428  467  -1.004684400000000e-02
428  468  -1.820716800000000e-02
428  469  -1.004684400000000e-02
428  470  -1.385219700000000e-03
428  471  -6.195035900000000e-06
428  486  -6.195035900000000e-06
428  487  -2.783226400000000e-04
428  488  -6.498686400000000e-04
428  489  -2.783226400000000e-04
428  490  -6.195035900000000e-06
429  367  -6.195035900000000e-06
429  368  -2.783226400000000e-04
429  369  -6.498686400000000e-04
429  370  -2.783226400000000e-04
429  371  -6.195035900000000e-06
429  386  -6.195035900000000e-06
429  387  -1.385219700000000e-03
429  388  -1.004684400000000e-02
429  389  -1.820716800000000e-02
429  390  -1.004684400000000e-02
429  391  -1.385219700000000e-03
429  392  -6.195035900000000e-06
429  406  -2.783226400000000e-04
429  407  -1.004684400000000e-02
429  408  -5.530113600000000e-02
429  409  -9.368568100000001e-02
429  410  -5.530113600000000e-02
429  411  -1.004684400000000e-02
429  412  -2.783226400000000e-04
429  426  -6.498686400000000e-04
429  427  -1.820716800000000e-02
429  428  -9.368568100000001e-02
429  429  7.595671899999999e-01
429  430  -9.368568100000001e-02
429  431  -1.820716800000000e-02
429  432  -6.498686400000000e-04
429  446  -2.783226400000000e-04
429  447  -1.004684400000000e-02
429  448  -5.530113600000000e-02
429  449  -9.368568100000001e-02
429  450  -5.530113600000000e-02
429  451  -1.004684400000000e-02
429  452  -2.783226400000000e-04
429  466  -6.195035900000000e-06
429  467  -1.385219700000000e-03
429  468  -1.004684400000000e-02
429  469  -1.820716800000000e-02
429  470  -1.004684400000000e-02
429  471  -1.385219700000000e-03
429  472  -6.195035900000000e-06
429  487  -6.195035900000000e-06
429  488  -2.783226400000000e-04
429  489  -6.498686400000000e-04
429  490  -2.783226400000000e-04
429  491  -6.195035900000000e-06
430  368  -6.195035900000000e-06
430  369  -2.783226400000000e-04
430  370  -6.498686400000000e-04
430  371  -2.783226400000000e-04
430  372  -6.195035900000000e-06
430  387  -6.195035900000000e-06
430  388  -1.385219700000000e-03
430  389  -1.004684400000000e-02
430  390  -1.820716800000000e-02
430  391  -1.004684400000000e-02
430  392  -1.385219700000000e-03
430  393  -6.195035900000000e-06
430  407  -2.783226400000000e-04
430  408  -1.004684400000000e-02
430  409  -5.530113600000000e-02
430  410  -9.368568100000001e-02
430  411  -5.530113600000000e-02
430  412  -1.004684400000000e-02
430  413  -2.783226400000000e-04
430  427  -6.498686400000000e-04
430  428  -1.820716800000000e-02
430  429  -9.368568100000001e-02
430  430  7.595671899999999e-01
430  431  -9.368568100000001e-02
430  432  -1.820716800000000e-02
430  433  -6.498686400000000e-04
430  447  -2.783226400000000e-04
430  448  -1.004684400000000e-02
430  449  -5.530113600000000e-02
430  450  -9.368568100000001e-02
430  451  -5.530113600000000e-02
430  452  -1.004684400000000e-02
430  453  -2.783226400000000e-04
430  467  -6.195035900000000e-06
430  468  -1.385219700000000e-03
430  469  -1.004684400000000e-02
430  470  -1.820716800000000e-02
430  471  -1.004684400000000e-02
430  472  -1.385219700000000e-03
430  473  -6.195035900000000e-06
430  488  -6.195035900000000e-06
430  489  -2.783226400000000e-04
430  490  -6.498686400000000e-04
430  491  -2.783226400000000e-04
430  492  -6.195035900000000e-06
431  369  -6.195035900000000e-06
431  370  -2.783226400000000e-04
431  371  -6.498686400000000e-04
431  372  -2.783226400000000e-04
431  373  -6.195035900000000e-06
431  388  -6.195035900000000e-06
431  389  -1.385219700000000e-03
431  390  -1.004684400000000e-02
431  391  -1.820716800000000e-02
431  392  -1.004684400000000e-02
431  393  -1.385219700000000e-03
431  394  -6.195035900000000e-06
431  408  -2.783226400000000e-04
431  409  -1.004684400000000e-02
431  410  -5.530113600000000e-02
431  411  -9.368568100000001e-02
431  412  -5.530113600000000e-02
431  413  -1.004684400000000e-02
431  414  -2.783226400000000e-04
431  428  -6.498686400000000e-04
431  429  -1.820716800000000e-02
431  430  -9.368568100000001e-02
431  431  7.595671899999999e-01
431  432  -9.368568100000001e-02
431  433  -1.820716800000000e-02
431  434  -6.498686400000000e-04
431  448  -2.783226400000000e-04
431  449  -1.004684400000000e-02
431  450  -5.530113600000000e-02
431  451  -9.368568100000001e-02
431  452  -5.530113600000000e-02
431  453  -1.004684400000000e-02
431  454  -2.783226400000000e-04
431  468  -6.195035900000000e-06
431  469  -1.385219700000000e-03
431  470  -1.004684400000000e-02
431  471  -1.820716800000000e-02
431  472  -1.004684400000000e-02
431  473  -1.385219700000000e-03
431  474  -6.195035900000000e-06
431  489  -6.195035900000000e-06
431  490  -2.783226400000000e-04
431  491  -6.498686400000000e-04
431  492  -2.783226400000000e-04
431  493  -6.195035900000000e-06
432  370  -6.195035900000000e-06
432  371  -2.783226400000000e-04
432  372  -6.498686400000000e-04
432  373  -2.783226400000000e-04
432  374  -6.195035900000000e-06
432  389  -6.195035900000000e-06
432  390  -1.385219700000000e-03
