3 4 12184 70924
0.0075 0.1415 0.03
0.0075 0.15 0.02
0.0075 0.1415 0.02
0.0187638 0.11518 0.00651866
0.00927245 0.112872 0.00635
0.0259062 0.108015 -0.00653048
-0.00695 -0.13434 0.0127
-0.00826109 0.1585 0.03
-0.00826109 0.15 0.0250011
-0.00826109 0.15 0.02
-0.015 0.15 0.02
0.0046449 -0.1074 -1.90735e-10
0.0030102 -0.117454 -0.00563762
0.00578878 -0.119477 0.00635
-0.00348367 -0.113169 0.00635
-3.84334e-10 -0.1074 0.00635
-0.0330172 -0.0728461 -0.0336524
-0.0254628 -0.0780761 -0.0218183
-0.0532287 -0.107317 0.0218491
-0.0075 0.15 -0.02
-0.0213057 -0.127924 -0.00984516
-0.0255203 0.0887596 -0.00422492
0.0139 -0.133473 -1.90735e-10
0.0730256 0.0746161 0.0411464
0.00806866 0.125164 0.003175
0.0139 0.125245 0.00635
-0.0204926 -0.0908043 0.0188144
-0.02386 -0.0703223 0.0127
-0.0312206 -0.0772737 0.0127
-0.0327504 -0.0867234 0.0127
-0.0231062 -0.0910921 0.0127
-0.043384 0.141331 -0.0530822
-0.0327807 -0.146649 0.048705
0.055391 0.0770755 -0.0303615
-0.00325193 -0.146983 -0.000455715
-0.0139 -0.145974 -0.003175
-0.0139 -0.142088 0.0047625
-0.0075 -0.1415 0.02
-0.0296118 -0.117232 0.0175526
0.0175412 0.0768798 0.0185339
-0.0121255 0.132138 0.0266802
0 0.1415 0.03
-0.0075 0.1415 0.025
-0.0075 0.1415 0.02
-0.00394544 0.129554 0.0208483
-0.00958031 0.134061 0.0196901
-0.0110176 0.138742 0.01635
-0.00703513 0.126789 0.0127
0.0139 -0.113271 0.00635
0.015 0.15 0.03
0.015 0.1415 0.03
0.0192478 0.133493 0.0311734
0.020205 0.131433 0.0222579
0.0129978 0.133493 0.0228481
0.023039 -0.0765498 0.029917
0.0127927 -0.0796852 0.0312111
0.0192617 -0.086335 0.0269581
0.0129442 -0.0905739 0.0269581
0.0221283 -0.0914995 0.0216791
0.0185235 -0.0983592 0.0216791
0.0216215 -0.116272 0.0639732
0.0202136 -0.110812 0.0480941
0.0767337 -0.178372 0.151238
0.0390328 -0.163467 0.139048
0.0427068 -0.135028 0.115056
-0.00258128 -0.163371 0.108059
0.057966 -0.188151 0.123894
0.107544 -0.209114 0.0687616
0.313281 -0.418 0.1
0.334116 -0.291538 0.00553238
0.270552 -0.303488 0.0518172
0.24713 -0.340791 0.1
0.285753 -0.418 0.2
0.290365 -0.355034 0.27007
0.219602 -0.340791 0.2
0.195399 -0.252598 0.152953
0.171304 -0.170284 0.137095
0.0869632 -0.344111 0.128277
0.174312 -0.319393 0.023207
0.181034 -0.418 0.1
0.161723 -0.379396 0.1
0.167047 -0.342451 0.114139
0.148483 -0.284441 0.104493
0.227291 -0.289359 0.000472376
0.184856 -0.285996 0.0880801
0.167731 -0.236692 0.0996835
0.131285 -0.182428 0.121827
0.13048 -0.205293 0.0900483
0.0971799 -0.198871 0.107383
0.0677296 -0.183624 0.0928709
0.0596568 -0.162306 0.0990828
-0.0399127 -0.250985 0.141076
0.0120285 -0.47497 0.480282
0.0870286 -0.557673 0.360212
0.0827673 -0.446485 0.340141
0.0848832 -0.352287 0.27007
0.0600177 -0.32678 0.2
0.0235253 -0.297548 0.134676
-0.158159 -0.640376 0.120074
-0.059871 -0.529188 0.1
-0.0638449 -0.418 0.103968
-0.0159222 -0.378696 0.133628
-0.0825677 -0.34744 0.127566
-0.0295212 -0.322494 0.131121
-0.0097461 -0.260603 0.0988152
0.00370769 -0.221556 0.0952616
0.0257815 -0.194699 0.104319
-0.021247 -0.207178 0.124567
0.0178399 -0.217352 0.2
-0.00995556 -0.266662 0.169464
-0.021339 -0.209658 0.169464
-0.00169093 -0.188846 0.142668
0.0120453 -0.191772 0.123494
0.0276924 -0.175761 0.115977
0.033799 -0.152126 0.0923828
0.0351083 -0.136112 0.084998
0.0437716 -0.150162 0.0637258
0.0418108 -0.129896 0.055637
0.0334313 -0.106577 0.0535514
0.0275281 -0.116535 0.0518282
0.0216469 -0.113659 0.0374908
0.025241 -0.112756 0.0307401
0.0222685 -0.108528 0.0235291
0.0162465 -0.110858 0.0273696
0.0151995 -0.10512 0.0273286
0.0150733 -0.108728 0.0200348
0.00109454 -0.101356 0.0127
0.00668346 -0.102639 0.0175221
-0.0209957 -0.121702 -0.0657979
-0.0118432 -0.125379 -0.0736911
-0.0122074 -0.138405 -0.0611829
-0.0025035 -0.137511 -0.0526684
0.0681792 0.0800367 0.0256262
0.0319259 0.100052 -0.0197708
0.0445707 0.114639 0.0639797
-0.0104159 -0.112559 -0.00629583
-0.0139 -0.111334 -0.00635
0.00114068 0.117647 0.04769
-0.000393522 0.0752224 -0.0127
0.00165386 0.0745941 -0.0053055
0.0139 0.0778788 -0.00834836
0.0139 0.0778788 -0.0127
0.00945501 0.0925359 -0.0184083
0.00104455 0.0846419 -0.0269055
-0.00460843 0.0808941 -0.00635
-0.00460843 0.0857298 -0.0127
-0.00180159 0.082968 -0.0192722
0.00668395 0.0824658 -0.0208057
0.0121377 0.0889902 -0.0203333
0.018978 0.0893575 -0.0174507
-0.00509281 -0.0768262 -0.0127
-0.0139 -0.0778788 -0.00635
-0.0139 -0.0778788 -0.0127
-0.0143995 -0.0832793 -0.0198322
-0.0597996 -0.103019 -0.0177256
0.0182299 -0.0579787 0.0354103
0.0575383 -0.0614826 0.0495094
0.0458995 -0.0555 0.0474498
0.0511116 -0.0851334 0.0380129
0.0424159 -0.0796337 0.0627342
0.0869345 -0.0788551 0.0721117
0.0664425 -0.0820323 0.0554758
0.0319737 -0.0800244 0.034267
0.0373563 -0.0677969 0.037816
-0.0497255 -0.0891728 -1.90735e-10
-0.00490896 0.0676364 -0.0271818
0.00587155 0.0705885 -0.0208057
0.0139 0.159397 0.0127
-0.0133881 0.0669033 -0.0271818
0.0087281 0.0534017 0.0301538
-0.00240255 0.0557657 0.0363949
-0.0292232 0.0589117 0.0421571
-0.0171138 0.0545481 0.0431704
0.0345852 0.0731581 -0.0230895
0.042806 0.0790222 -0.022008
0.0360578 0.0841185 -0.022008
0.0422761 0.0820226 -0.0127
0.0382781 0.0890979 -0.0127
-0.0505587 -0.102192 -0.0185387
-0.0587738 -0.116953 -0.0668264
-0.0564872 -0.0910813 -0.0667115
-0.0613074 -0.103821 -0.0536636
-0.0483916 -0.0821719 -0.0347951
-0.0402397 -0.0860063 -0.119401
-0.0308255 -0.110548 -0.115796
-0.0300107 -0.0990647 -0.0940336
-0.0439848 -0.102267 -0.0695486
-0.0462528 -0.101381 -0.0572524
-0.042205 -0.0969265 -0.0412942
-0.0403014 -0.108111 -0.0303211
-0.0432262 -0.110179 -0.0234102
-0.0311396 -0.104623 -0.027521
-0.0303041 -0.0987952 -0.0193919
-0.0367652 -0.104487 -0.0214011
-0.0391351 -0.100693 -0.0187031
-0.00668693 -0.0858812 0.0209202
-0.000964834 -0.0898119 0.0209202
0.0546187 -0.134989 -0.0338703
0.03 0.1585 0.0075
0.025 0.15 0.00375
0.02 0.146135 0.0075
0.02 0.1415 0.0075
-0.0287821 0.129579 -0.0710882
-0.00695 0.1399 -0.0127
-0.0609456 -0.13451 -0.012209
0.00266537 0.0599285 0.0202531
-0.104958 -0.0942729 0.026429
-0.0854432 -0.0905661 0.0299389
-0.0794023 -0.0835464 0.0193125
-0.0704426 -0.0846413 0.00816672
0.0481993 0.1339 -0.00516488
0.00463622 0.120189 -0.00635
0.00463622 0.120376 -0.0127
0.00695 -0.12521 0.0127
0.0086834 -0.129022 0.0183824
0.0075 -0.1415 0.02
-0.0153007 0.186892 -0.2
0.0136307 0.157448 -0.173235
0.00944024 0.174436 -0.126399
0.0158239 0.206829 -0.0980148
0.00550034 0.187569 -0.0955909
0.0489818 0.184446 -0.146011
0.0268999 0.142866 -0.111434
0.0816551 0.282315 -0.153054
0.077698 0.21666 -0.108584
0.0858743 0.18073 -0.110819
0.0432263 0.1918 -0.109649
0.0321854 0.17101 -0.0923607
0.0168729 0.185856 -0.0785717
0.00639906 0.179215 -0.0705906
-0.00417567 -0.179022 0.0759305
0.0210116 -0.195072 0.0764061
0.0842048 -0.162843 0.073418
0.0633066 -0.173059 0.0664261
0.0411436 -0.194339 0.0574356
0.0176986 -0.182385 0.058576
0.0109485 -0.16992 0.0580796
0.03 -0.1415 0.0075
0.02 -0.1415 0.0075
0.12597 -0.124092 0.0414945
0.107327 -0.133706 0.0244085
0.0212908 0.133669 0.013837
-0.00199551 -0.121551 0.0611904
6.37827e-06 -0.130719 0.0570641
0.0169764 0.0893895 0.0205815
0.000444377 -0.0661575 0.0338823
0.0039997 0.138854 -0.0520485
0.0657225 0.0927544 0.0150803
0.0617458 0.0912549 -0.00325736
0.0328035 0.102302 -0.00744631
0.0371002 0.105998 -0.00479268
-0.0216169 0.0702986 0.0127
-0.0236915 0.0586656 0.0269487
0.03 -0.1585 0.0075
0.02 -0.1585 0.0075
-0.0372572 0.0590945 -0.0243269
-0.0139 0.0731194 0.0127
0.0299148 0.15 0.015647
-3.81469e-10 -0.1638 -0.0127
0.000930059 0.175257 0.0404051
0.0141339 -0.134936 0.0193402
0.0232888 0.138222 -0.0226888
-0.0250888 -0.1415 0.0260039
0.0139 -0.140253 -0.00635
0.00695 -0.14305 -0.0127
0.00695 -0.150677 -0.0127
0.0596769 -0.124974 -0.0137897
0.0387442 0.0915833 -0.022008
-0.0936228 -0.143756 -0.0305706
-0.0699235 -0.156827 -0.0315275
-0.0791832 -0.145835 -0.0191581
-0.0854036 -0.158213 -0.0159299
0.00681161 0.133873 0.00474869
0.00686487 0.134314 0.0127
0.00880012 0.132375 0.0193894
0 0.15 -0.03
0 0.15 -0.02
0.0075 0.1415 -0.03
0.0075 0.14575 -0.02
0.0075 0.1585 -0.03
0.0075 0.154635 -0.02
0.00759495 0.154436 -0.0127
0.0157 0.14574 -0.0160151
0.0139261 -0.136648 0.0519561
-0.0806957 -0.159527 0.0762719
-3.84334e-10 -0.1074 -0.00635
0.0246495 -0.0584273 -0.0339367
0.0212578 -0.0639369 -0.0228861
0.0431166 -0.0713209 -0.0157787
-0.0139 -0.0778788 0.00645096
-0.00708336 -0.0805528 0.003175
-0.0397654 0.0964521 0.00529421
0.0627825 -0.0529281 0.0297058
-0.00845524 0.164733 -1.90735e-10
-0.0139 0.162555 -1.90735e-10
0.0205016 -0.13186 -0.00775902
0.0714391 -0.167509 -0.0290356
-0.0533406 -0.115632 0.0173054
-0.0252688 -0.126561 0.0314384
0.0861435 0.119294 0.0363977
0.101074 0.101919 0.0116932
0.104831 0.12256 0.0230815
0.0843063 0.11141 0.0152972
0.0700344 0.123189 0.0111424
0.0632247 0.121633 0.00102508
-0.0406866 0.204545 -0.0127
-0.0202984 -0.127689 -0.018253
-0.03 -0.1415 -0.015
-0.0243557 -0.135902 -0.0109952
-0.0202122 -0.134268 -0.0148926
0.00861029 -0.0445233 -0.0385538
0.00321947 -0.0212438 -0.0151992
0.00808301 -0.0327695 -0.0245477
-0.00493705 -0.0345994 -0.0245477
-0.0215077 0.0127668 -0.0500718
0.012821 -0.00596041 -0.0393867
-0.00586184 -0.00338461 -0.0416745
-0.023946 -0.0228728 -0.0442708
0.0198983 -0.0418038 -0.114072
-0.0227177 -0.0242208 -0.107729
0.0680344 -0.0506258 -0.0941212
0.0422325 -0.0249139 -0.103033
0.00658156 -0.0435883 -0.0845823
-0.0777106 -0.0102521 -0.150693
-0.101965 -0.028591 -0.12728
-0.0928001 -0.0393025 -0.091185
-0.0701402 -0.0452881 -0.118918
-0.0474066 -0.0349217 -0.12623
-0.0438535 -0.0350596 -0.0990671
-0.016733 -0.0390343 -0.0811994
-0.0372585 0.0170876 -0.100609
-0.0266067 0.00941998 -0.113467
-0.0101379 0.0131129 -0.0827412
0.00266895 -0.00689458 -0.0887981
-0.0541817 -0.0141921 -0.067234
-0.0403942 -0.00238604 -0.0903506
-0.00225553 -0.0290878 -0.0751164
0.00454139 0.00749019 -0.0715055
0.00166654 -0.00113066 -0.0596351
0.0306985 -0.0293514 -0.0799074
0.0497059 0.0472838 -0.128402
0.0474872 0.0142169 -0.0998386
0.0476681 0.0366845 -0.0628908
0.0575852 0.0184916 -0.0695156
0.0301271 0.00579849 -0.0791568
0.0164273 -0.0316636 -0.0728286
0.014471 -0.0133167 -0.0749365
0.00759024 -0.0171631 -0.0633627
-0.0257564 -0.0105433 -0.078016
-0.0271046 -0.0149235 -0.0574935
-0.0218971 -0.0286006 -0.0652829
-0.00891391 -0.02998 -0.0603715
-0.00520916 -0.0320751 -0.0457439
-0.00336665 -0.0495644 -0.0398686
-0.0212107 -0.059363 -0.0719011
-0.00623632 -0.0645255 -0.0622204
-0.0993424 -0.0645261 -0.042356
-0.0640611 -0.0670702 -0.062621
-0.0342574 -0.0693614 -0.0584986
-0.00521123 -0.0812697 -0.0631386
-0.0197343 -0.0753156 -0.0608186
-0.0112129 -0.0657015 -0.0457941
-0.0137317 -0.0608245 -0.033992
-0.0179582 -0.0668449 -0.0240466
-0.0233069 -0.0576866 -0.0127
-0.0297986 -0.0673999 -0.00633976
-0.0290851 -0.0678113 -0.0127
-0.0179917 -0.0784332 0.000112178
-0.0245613 -0.0756541 -0.0127
-0.0169688 -0.0759014 -0.0127
-0.0143995 -0.0737064 -0.0198322
-0.00576489 -0.0581001 -0.0186724
-0.00946303 -0.0651599 -0.0209464
-3.8434e-10 0.1074 -0.00635
-0.0293979 0.0630741 -0.0214769
0.0075 -0.1585 -0.03
-0.0185402 0.162036 0.0791665
0.053213 0.0899281 0.044131
0.0139 0.139606 -0.00635
0.00681161 0.136299 -0.00795131
0.00695 0.134349 -0.0127
0.0075 0.1415 -0.02
0.0107 0.138222 -0.01635
-0.056839 -0.0700873 0.0291044
0.0339176 0.0740739 0.0235043
0.0256179 0.0855706 0.0433624
0.0636553 0.00876494 0.126886
0.0788284 0.041039 0.109271
0.102494 0.0214227 0.0997873
0.115336 0.0390549 0.0671991
0.0915789 0.0331059 0.0613238
0.0794979 0.0491499 0.0411873
0.0538652 0.0519272 0.0365878
0.0983425 0.0652786 0.0305652
0.0926228 0.0518515 0.0303156
0.0897629 0.0764599 0.0396155
0.0485502 0.06441 0.0480193
0.0531601 0.071468 0.0377275
0.0432538 0.079124 0.0392198
0.0310231 0.0834972 0.0330249
0.0406395 0.0928871 0.0218884
0.0571876 0.0607696 0.117924
0.0767067 0.0808732 0.0836718
0.051144 0.0790232 0.0837672
0.0171154 0.0879667 0.0751105
0.0396778 0.0896035 0.0814387
0.083257 0.0843202 0.0661913
0.0665197 0.0824763 0.0677221
0.0550536 0.0930566 0.0653937
0.0308431 0.101303 0.0695451
0.0427222 0.0981497 0.0605264
0.0334005 0.10524 0.0471156
0.0372388 0.0966147 0.0425887
0.0400157 0.0886342 0.0338389
0.0343608 0.0877685 0.0236549
0.0278615 0.0826408 0.0185339
-0.0487556 -0.0679965 0.0461894
-0.0458895 -0.0843274 0.0407616
-0.0496248 -0.0899646 0.0321619
-0.015647 -0.15 -0.0299148
-0.015 -0.15 -0.02
0.0988772 0.134627 -0.0650304
0.0661108 0.129381 -0.0417528
0.0639661 0.129349 -0.0179853
0.0692555 0.112739 -0.0338299
0.0591052 0.103702 -0.0313623
0.105703 0.114561 -0.0659142
0.109827 0.12487 -0.0447848
0.111463 0.116294 -0.0363193
0.10755 0.135129 -0.0277662
0.101907 0.126951 -0.020012
0.0874596 0.119014 -0.0189843
0.110829 0.100013 -0.0220027
0.0959257 0.087376 -0.0287525
0.0828587 0.0856249 -0.0465741
0.0825906 0.100057 -0.0312912
0.0742147 0.107606 -0.0164688
-0.00845524 0.16014 0.00629
0.0115437 -0.142882 -0.0553365
-0.0335734 0.130547 0.0199447
-0.072561 0.0968362 0.0605966
-0.142867 0.117795 0.0950652
-0.110547 0.0968914 0.0729932
-0.134031 0.128278 0.0654383
-0.100654 0.119808 0.0327283
-0.0841608 0.116713 0.0520454
-0.0607826 0.114879 0.0486541
-0.0527618 0.1149 0.0325583
-0.0487166 0.12819 0.038077
-0.0370276 0.127273 0.0363814
-0.0292709 0.133036 0.026303
-0.0184456 0.133036 0.032553
-0.0206982 0.132587 0.0264916
-0.0196169 0.137044 0.0225136
-0.03 0.1415 0.015
-0.0320489 0.1415 0.0220786
-0.0296354 0.137268 0.0206515
-0.0306702 0.126774 0.0118241
-0.0355493 0.136024 0.0118007
-0.0353351 0.134137 0.00591205
-0.0303351 0.134137 0.00966205
-0.0251676 0.137819 0.012331
-0.0263062 0.13653 0.0157296
-0.045805 0.103481 0.0316283
-0.036746 0.111639 0.0297858
-0.0320442 0.122083 0.0211543
-0.0309538 0.118041 0.0389548
-0.0235264 0.124508 0.0366149
-0.0294594 0.125922 0.0307437
-0.0315857 0.117633 0.0123392
-0.0269076 0.126774 0.0174958
-0.0259416 0.132298 0.0213811
-0.023781 0.13653 0.019573
-0.0205739 0.13653 0.0174974
-0.03 0.1585 0.015
-0.025 0.1585 0.0075
0.0437012 0.0952945 -0.0197708
-0.0375217 0.0589526 0.0197742
-0.0508529 -0.131853 0.025083
0.0278371 0.0782544 -0.0230895
0.0234228 -0.187033 0.0283876
-0.05464 -0.173197 0.118104
-0.0663404 -0.153862 0.0907528
-0.0682488 -0.211019 0.0753984
-0.0485492 -0.23309 0.118078
-0.0445221 -0.225666 0.0783382
-0.0533004 -0.184329 0.0615272
-0.0113682 -0.192183 0.0647969
-0.0242783 -0.19072 0.0573773
-0.0427157 -0.169468 0.0680955
-0.131455 0.205183 -0.0815476
-0.155214 0.198596 -0.0444659
-0.157999 0.186105 -0.0327509
-0.167983 0.16301 -0.0351857
-0.152968 0.167032 0.0138471
-0.137508 0.156798 0.0127
-0.134159 0.14577 0.0127
-0.129007 0.1357 0.0127
0.0496673 -0.12648 -0.0626952
0.0406074 -0.131756 -0.0449676
-0.0200946 -0.120734 0.00547621
0.01364 -0.208106 0.0127
0.0354079 0.142499 0.072891
0.0158671 0.278937 0.147136
0.090266 0.329712 0.135095
0.0586481 0.274488 0.135095
0.0209859 0.227899 0.134801
0.044737 0.209142 0.0963273
0.0328595 0.186997 0.0676499
0.158911 0.229296 0.0854217
0.123448 0.230372 0.0854217
0.0816725 0.200619 0.0958331
0.0651218 0.178203 0.093461
0.0424597 0.166243 0.0936511
0.0375651 0.166655 0.0596485
0.0402723 0.150553 0.0575558
0.0335057 0.152718 0.0491473
0.00312204 0.172818 0.0255127
-0.00695 -0.150147 -0.0079375
-0.0139 -0.15019 -0.009525
-0.0467563 -0.126467 -0.0413244
-0.0666124 0.101927 -0.128521
-0.054913 0.114979 -0.0970341
-0.0854862 0.165762 -0.152921
-0.0365748 0.155605 -0.161867
-0.0338537 0.163866 -0.113696
-0.035792 0.151016 -0.100466
-0.0684582 0.128454 -0.153175
-0.0252195 0.333838 -0.14696
-0.146566 0.420579 -0.340141
-0.135288 0.344085 -0.27007
-0.116059 0.418 -0.2
-0.0768163 0.342795 -0.2
0.004129 0.325656 -0.27007
-0.0505666 0.264137 -0.2
-0.0724131 0.258633 -0.14696
-0.0902552 0.229703 -0.152921
0.0304194 0.265995 -0.123487
0.00103026 0.25518 -0.14696
-0.0363291 0.229631 -0.161867
-0.0548128 0.193482 -0.161867
-0.0465377 0.17371 -0.133854
-0.0431179 0.142523 -0.113951
-0.0445144 0.140023 -0.0972719
-0.0445796 0.147848 -0.0752345
-0.0417094 0.166414 -0.0650517
-0.0202122 -0.131112 0.0148926
0.02 0.1585 -0.0075
-0.00978478 -0.0956147 -0.038981
-0.0407859 -0.101725 -0.00758247
0.0332227 0.130734 0.0600269
0.0107936 0.170973 -0.0268622
0.0483591 -0.180882 -0.0127
0.00651988 0.0688708 0.0202531
-0.0075 -0.1415 -0.03
-0.0075 -0.1415 -0.02
0.0292391 0.151966 0.0194852
0.0293909 -0.0707123 -0.00899019
-0.00500554 -0.124879 0.0176765
-0.00456082 0.156166 0.105836
-0.010493 0.14603 0.0832503
-0.0460647 -0.0801119 -0.00635
-0.0460647 -0.0801119 -0.0127
0.0390305 -0.0605247 0.020599
-0.00096983 0.0516105 -0.0720694
-0.0138715 0.0730252 -0.0647155
0.0139 -0.0731194 -0.0127
-0.02 -0.15 0.015
-0.00738012 0.0768572 0.0202531
-0.00161104 0.0919537 0.0172301
-0.0589832 0.16378 -0.0201
0.0937132 -0.21028 0.0294442
0.04 -0.15 0.0075
-0.0456959 -0.128356 -0.0196887
-0.0495398 -0.118791 -0.00993618
-0.0494008 -0.168181 -0.0170852
-0.00509281 -0.0863991 -0.00635
-0.00718263 -0.0919124 -0.00635
-0.0139 -0.0922382 -0.00635
-0.0558093 -0.169615 -0.059946
-0.0462806 -0.159206 -0.0660193
0.0143334 -0.346392 -0.128465
-0.0222684 -0.313224 -0.128465
-0.11915 -0.217874 -0.2
-0.147752 -0.321988 -0.137931
-0.0917783 -0.29814 -0.144157
-0.051367 -0.25078 -0.122704
-0.0754588 -0.217155 -0.0840223
-0.0416345 -0.20105 -0.117556
-0.04882 -0.220237 -0.101218
-0.0128072 -0.244374 -0.150626
-0.00826031 -0.265992 -0.102667
-0.0499263 -0.285266 -0.0862311
-0.0529934 -0.292757 -0.0419252
-0.0630176 -0.264831 -0.056576
-0.0626925 -0.251211 -0.0851267
-0.0422728 -0.249367 -0.0894897
-0.0220671 -0.225687 -0.0787635
-0.0397258 -0.218824 -0.0680032
-0.02766 -0.205443 -0.0657153
-0.0344959 -0.175964 -0.0666547
-0.0392641 -0.165925 -0.0567621
0.0263248 -0.105206 0.00163182
0.0139 0.113497 -0.00635
0.00927245 0.106999 -0.00635
0.0692103 -0.0138271 0.0453868
0.10432 -0.0445848 0.0431628
0.119378 -0.0107057 0.0540662
0.111965 -0.00563738 0.0883
0.103242 -0.0216675 0.0668648
0.0950987 -0.0212804 0.053571
0.0786217 -0.0288188 0.030981
0.0626092 -0.0382917 0.0415253
0.0550407 -0.0455804 0.0381519
0.0657295 -0.0665623 0.00983263
0.0304201 -0.0700431 0.00941149
0.0204472 -0.0694384 0.0220477
0.0381983 0.152045 -0.0846686
0.0421484 0.0929942 -1.90735e-10
-0.0704846 0.173462 0.0127
-0.0227434 0.17218 -9.53675e-11
0.0536325 0.10335 -0.0127895
0.0075 -0.15 -0.04
-0.000962101 -0.0655698 -0.0209464
-0.0038171 -0.178334 -0.0503508
-0.053508 0.159331 0.017958
-0.0348728 0.175687 -0.038846
-0.0271086 0.0841553 0.0154278
-0.0200166 0.0816073 0.0259605
-0.0186915 0.0886379 0.0186468
0.0160755 -0.177595 0.042463
-0.108512 0.146198 -0.0230737
-0.0542501 -0.122192 0.0406944
-0.0139 -0.0778788 0.0127
-0.0182691 0.116459 0.0800835
-0.0695745 0.0460696 0.0216941
0.0325069 -0.15 -0.0224107
0.0175325 -0.149813 0.0744523
0.0111549 -0.166297 0.0888842
0.00512004 -0.160565 0.0714066
0.0156579 -0.162214 0.0622934
-0.0170709 0.128592 0.0138734
-0.0168648 0.14799 0.014497
-0.0406866 0.204545 0.0127
0.0139 -0.0731194 0.0127
0.00560845 -0.116642 0.0151882
0.00578878 -0.119441 0.0127
0.0086834 -0.122349 0.0183824
0.0610629 0.0926348 -0.0193035
0.0196593 -0.0970741 -0.0886288
-0.011113 -0.133192 0.0197923
-0.00811122 -0.123302 0.0127
-0.0099023 -0.128032 0.0190873
-0.00232245 -0.115118 -0.0127
-0.00927245 -0.111735 -0.0127
0.0431901 -0.1264 -0.00807193
0.0367417 -0.117384 -0.0126559
-0.0139 0.173306 -0.0127
-0.0157 0.172792 -0.0160151
-0.0467957 0.229624 0.0943865
-0.0730738 0.222546 0.0723258
-0.0407107 0.230385 0.0558499
-0.0136265 0.185998 0.0601532
-0.0423586 0.340706 0.2
-0.0490608 0.368887 0.146509
0.0844965 0.340388 0.305106
0.0478493 0.433569 0.27007
0.0473192 0.418 0.2
0.0239537 0.335209 0.167547
0.0288568 0.37515 0.147136
-0.0159821 0.336503 0.147136
-0.0198142 0.298618 0.108599
0.0794724 0.348036 0.074312
0.106857 0.280042 0.110258
0.0368817 0.286862 0.0822301
0.011473 0.267927 0.107214
-0.0214719 0.260926 0.0951096
-0.0103698 0.229629 0.102847
0.0165046 0.197614 0.0964643
0.00379185 0.181635 0.074308
-0.00770611 0.160468 0.0648785
-0.0134538 0.164542 0.0503099
-0.0287444 -0.126591 -0.0434707
-0.0198488 -0.118811 -0.049083
-0.00559619 -0.12317 -0.0474678
-0.0106027 -0.126715 -0.0425182
0.0912147 -0.126815 -0.152855
0.0638229 -0.0826098 -0.159856
0.0487437 -0.124806 -0.15954
0.0165418 -0.144029 -0.157898
0.0285694 -0.123065 -0.131472
0.0437247 -0.115457 -0.103855
0.0406244 -0.0997942 -0.08094
0.0232602 -0.110396 -0.0625739
0.0251838 -0.127632 -0.0585641
-0.0332707 0.216389 -0.0731656
-0.0319005 0.18077 -0.094393
-0.0650129 0.245328 -0.0818974
-0.0472523 0.226879 -0.135347
-0.0402615 0.221634 -0.104256
0.00463556 0.231316 -0.112583
-0.0122188 0.214232 -0.101136
-0.0271649 0.191221 -0.0703315
-0.00952333 0.184847 -0.0561077
-0.00647042 0.172263 -0.0546906
0.0222462 -0.120025 -0.0520914
0.0154689 -0.123749 -0.0452598
-0.0482013 0.106755 0.0175983
-0.0397079 0.107446 0.0196142
-0.0224949 0.115173 -0.0176567
0.0187714 0.102623 0.0207501
0.0199031 0.10252 -0.00743942
0.0173181 0.114762 0.0206584
-0.0150248 -0.11095 0.0176765
-0.0258065 -0.104727 0.0223557
-0.0199624 -0.0990622 0.01966
-0.0144455 -0.102197 0.0211168
-0.0201486 0.101149 0.00814223
-0.00927245 -0.106999 0.00635
-0.0139 -0.106598 0.00635
0.021611 -0.108075 -0.0136659
-0.0166661 -0.102172 0.0166028
0.0208253 0.106849 -0.0156235
-0.0309909 -0.108975 -0.0129366
-0.0243802 -0.106452 -0.0195969
-0.0326677 -0.102621 -0.0131102
-0.0286047 -0.103557 -0.0165954
-0.0244983 -0.105042 -0.0125264
-0.0188818 -0.10356 -0.0125264
-0.0924403 0.0780229 -0.00629033
-0.0967395 0.0654055 0.0345817
-0.0892787 0.0693372 0.0153528
-0.076732 0.0661565 -0.010265
-0.0800015 0.0789768 0.00258927
-0.0552449 0.0925343 -0.00244003
-0.0637849 0.0726626 0.00120659
-0.0508868 0.0801321 0.00890887
-0.0294838 0.08722 0.00410313
-0.0210668 0.0917026 0.00732215
-0.0194201 0.0948936 0.0133945
-0.0186196 0.10039 0.0173351
-0.0176482 -0.119467 -0.014442
0.00927245 0.114085 -0.0127
0.0139 0.113684 -0.0127
-0.0139 -0.101811 -0.00635
-0.00927245 -0.106999 -0.00635
-0.0139 -0.106598 -0.00635
-0.0139 0.112423 -0.00635
0.0139 -0.140345 -0.0127
0.0139 -0.113307 -0.00635
0.0139 -0.101018 -0.00635
0.00927245 -0.106999 -0.00635
0.0139 -0.106598 -0.00635
-0.0302276 -0.0974305 0.00635
-0.0246406 -0.0948899 0.00635
-0.0261751 -0.0986878 0.00635
-0.0228122 0.105235 -0.0138068
-0.000148174 -0.100624 -0.0216716
-0.00507137 -0.10033 -0.0158822
